Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Spencer Strider,ATL,20,5,3.86,32,32,0,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281
Kevin Gausman,TOR,12,9,3.16,31,31,0,0,0,0,0,185,763,163,72,65,19,55,0,3,3,2,237
Blake Snell,SDP,14,9,2.25,32,32,0,0,0,0,0,180,742,115,47,45,15,99,0,3,13,2,234
Pablo López,MIN,11,8,3.66,32,32,1,1,0,0,0,194,801,176,81,79,24,48,1,9,7,0,234
Gerrit Cole,NYY,15,4,2.63,33,33,2,2,0,0,0,209,821,157,64,61,20,48,0,7,4,1,222
Zac Gallen,ARI,17,9,3.47,34,34,1,1,0,0,0,210,846,188,87,81,22,47,0,5,8,1,220
Luis Castillo,SEA,14,9,3.34,33,33,0,0,0,0,0,197,802,160,81,73,28,56,0,5,3,0,219
Dylan Cease,CHW,7,9,4.58,33,33,0,0,0,0,0,177,784,172,98,90,19,79,3,9,14,0,214
Zack Wheeler,PHI,13,6,3.61,32,32,0,0,0,0,0,192,787,168,82,77,20,39,0,9,1,0,212
Mitch Keller,PIT,13,9,4.21,32,32,1,1,0,0,0,194.1,825,187,97,91,25,55,0,12,5,1,210
Freddy Peralta,MIL,12,10,3.86,30,30,0,0,0,0,0,165.2,680,131,77,71,26,54,0,6,6,1,210
Jesús Luzardo,MIA,10,10,3.58,32,32,0,0,0,0,0,178.2,741,162,79,71,22,55,1,6,7,1,208
Lucas Giolito,3 Tms,8,15,4.88,33,33,0,0,0,0,0,184.1,794,169,110,100,41,73,2,9,5,0,204
Aaron Nola,PHI,12,9,4.46,32,32,0,0,0,0,0,193.2,793,178,105,96,32,45,0,1,2,0,202
Kodai Senga,NYM,12,7,2.98,29,29,0,0,0,0,0,166.1,694,126,60,55,17,77,0,5,14,1,202
Framber Valdez,HOU,12,11,3.45,31,31,2,2,0,0,0,198,808,166,86,76,19,57,0,10,6,0,200
Corbin Burnes,MIL,10,8,3.39,32,32,0,0,0,0,0,193.2,784,141,77,73,22,66,0,8,10,1,200
Joe Ryan,MIN,11,10,4.51,29,29,1,1,0,0,0,161.2,672,155,83,81,32,34,0,6,3,0,197
Logan Webb,SFG,11,13,3.25,33,33,2,1,0,0,0,216,850,201,83,78,20,31,0,5,1,0,194
Lance Lynn,2 Tms,13,11,5.73,32,32,0,0,0,0,0,183.2,808,189,127,117,44,67,1,9,3,0,191
Logan Gilbert,SEA,13,7,3.73,32,32,1,1,0,0,0,190.2,770,169,82,79,29,36,1,2,6,0,189
Merrill Kelly,ARI,12,8,3.29,30,30,0,0,0,0,0,177.2,722,143,71,65,20,69,0,4,3,4,187
Chris Bassitt,TOR,16,8,3.6,33,33,1,1,0,0,0,200,826,176,88,80,28,59,2,12,4,3,186
Zach Eflin,TBR,16,8,3.5,31,31,0,0,0,0,0,177.2,703,158,69,69,19,24,1,3,0,0,186
José Berríos,TOR,11,12,3.65,32,32,0,0,0,0,0,189.2,782,173,82,77,25,52,3,9,4,1,184
Charlie Morton,ATL,14,12,3.64,30,30,0,0,0,0,0,163.1,716,150,70,66,14,83,2,12,4,2,183
Sonny Gray,MIN,8,8,2.79,32,32,0,0,0,0,0,184,754,156,59,57,8,55,0,6,6,1,183
Nick Pivetta,BOS,10,9,4.04,38,16,0,0,1,2,1,142.2,587,110,69,64,23,50,1,6,5,1,183
Yusei Kikuchi,TOR,11,6,3.86,32,32,0,0,0,0,0,167.2,700,165,78,72,27,48,0,4,7,0,181
Hunter Brown,HOU,11,13,5.09,31,29,0,0,0,0,0,155.2,665,157,94,88,26,55,0,9,4,0,178
Justin Steele,CHC,16,5,3.06,30,30,0,0,0,0,0,173.1,716,167,71,59,14,36,0,7,9,1,176
Max Scherzer,2 Tms,13,6,3.77,27,27,0,0,0,0,0,152.2,621,126,65,64,28,45,0,4,2,0,174
George Kirby,SEA,13,10,3.35,31,31,1,0,0,0,0,190.2,757,179,74,71,22,19,1,6,1,0,172
Kyle Bradish,BAL,12,7,2.83,30,30,0,0,0,0,0,168.2,671,132,54,53,14,44,0,8,9,0,168
Reid Detmers,LAA,4,10,4.48,28,28,0,0,0,0,0,148.2,644,141,81,74,19,60,2,13,7,0,168
Shohei Ohtani,LAA,10,5,3.14,23,23,1,1,0,0,0,132,531,85,50,46,18,55,0,11,12,0,167
Jordan Montgomery,2 Tms,10,11,3.2,32,32,0,0,0,0,0,188.2,777,177,75,67,18,48,0,4,6,0,166
Tyler Glasnow,TBR,10,7,3.53,21,21,0,0,0,0,0,120,485,93,52,47,13,37,0,1,11,0,162
JP Sears,OAK,5,14,4.54,32,32,0,0,0,0,0,172.1,735,165,90,87,34,53,2,16,2,0,161
Cristian Javier,HOU,10,5,4.56,31,31,0,0,0,0,0,162,687,143,85,82,25,62,0,7,4,0,159
Johan Oviedo,PIT,9,14,4.31,32,32,1,1,0,0,0,177.2,781,161,91,85,19,83,1,13,7,3,158
Kyle Gibson,BAL,15,9,4.73,33,33,0,0,0,0,0,192,807,198,101,101,23,55,0,6,8,0,157
Dean Kremer,BAL,13,5,4.12,32,32,0,0,0,0,0,172.2,735,171,85,79,27,55,0,5,5,0,157
Braxton Garrett,MIA,9,7,3.66,31,30,0,0,0,0,0,159.2,659,154,68,65,20,29,0,11,4,0,156
Hunter Greene,CIN,4,7,4.82,22,22,0,0,0,0,0,112,498,111,65,60,19,48,0,8,5,0,152
Andrew Heaney,TEX,10,6,4.15,34,28,0,0,0,2,1,147.1,641,143,74,68,23,60,0,10,3,0,151
Sandy Alcantara,MIA,7,12,4.14,28,28,3,1,0,0,0,184.2,762,176,91,85,22,48,0,5,4,1,151
MacKenzie Gore,WSN,7,10,4.42,27,27,0,0,0,0,0,136.1,582,134,71,67,27,57,0,1,6,0,151
Clarke Schmidt,NYY,9,9,4.64,33,32,0,0,0,0,0,159,694,169,91,82,24,46,0,11,11,2,149
Jack Flaherty,2 Tms,8,9,4.99,29,27,0,0,0,1,0,144.1,650,162,83,80,17,66,2,12,8,0,148
Bailey Ober,MIN,8,6,3.43,26,26,0,0,0,0,0,144.1,577,125,58,55,22,29,0,7,1,0,146
Justin Verlander,2 Tms,13,8,3.22,27,27,0,0,0,0,0,162.1,669,139,63,58,18,45,0,5,5,0,144
Eduardo Rodriguez,DET,13,9,3.3,26,26,0,0,0,0,0,152.2,621,128,59,56,15,48,0,3,3,0,143
Josiah Gray,WSN,8,13,3.91,30,30,0,0,0,0,0,159,698,152,72,69,22,80,1,9,9,0,143
Jon Gray,TEX,9,8,4.12,29,29,1,0,0,0,0,157.1,656,149,75,72,22,54,1,9,4,0,142
Drew Smyly,CHC,11,11,5,41,23,0,0,0,1,2,142.1,626,147,89,79,26,56,0,6,9,1,141
Yu Darvish,SDP,8,10,4.56,24,24,0,0,0,0,0,136.1,574,134,71,69,18,43,0,8,1,1,141
Tanner Bibee,CLE,10,4,2.98,25,25,0,0,0,0,0,142,585,122,49,47,13,45,0,5,7,2,141
Jameson Taillon,CHC,8,10,4.84,30,29,0,0,1,0,0,154.1,655,156,96,83,27,41,0,5,2,0,140
Seth Lugo,SDP,8,7,3.57,26,26,0,0,0,0,0,146.1,604,140,62,58,19,36,0,3,3,0,140
Dane Dunning,TEX,12,7,3.7,35,26,0,0,0,2,0,172.2,722,163,73,71,20,55,0,10,6,0,140
Griffin Canning,LAA,7,8,4.32,24,22,0,0,0,0,0,127,536,121,62,61,22,36,1,5,4,0,139
Taijuan Walker,PHI,15,6,4.38,31,31,0,0,0,0,0,172.2,733,155,87,84,20,71,1,8,3,1,138
Clayton Kershaw,LAD,13,5,2.46,24,24,0,0,0,0,0,131.2,523,100,39,36,19,40,0,3,6,2,137
Miles Mikolas,STL,9,13,4.78,35,35,0,0,0,0,0,201.1,860,226,110,107,26,39,0,8,4,0,137
Kutter Crawford,BOS,6,8,4.04,31,23,0,0,0,2,0,129.1,527,107,59,58,17,36,0,5,4,0,135
Michael Kopech,CHW,5,12,5.43,30,27,0,0,0,0,0,129.1,591,115,80,78,29,91,0,11,9,0,134
Brady Singer,KCR,8,11,5.52,29,29,0,0,0,0,0,159.2,702,182,102,98,20,49,0,8,3,0,133
Nathan Eovaldi,TEX,12,5,3.63,25,25,2,1,0,0,0,144,577,117,59,58,15,47,0,6,2,0,132
Brayan Bello,BOS,12,11,4.24,28,28,0,0,0,0,0,157,668,165,77,74,24,45,0,6,1,0,132
Ken Waldichuk,OAK,4,9,5.36,35,22,0,0,1,0,0,141,639,149,93,84,24,71,1,9,7,1,132
Alex Cobb,SFG,7,7,3.87,28,28,2,1,0,0,0,151.1,646,163,69,65,19,37,0,6,7,5,131
Rich Hill,2 Tms,8,14,5.41,32,27,0,0,0,0,1,146.1,660,165,98,88,23,58,0,7,2,1,129
